source,country,sample,original_id,year,sample_weight
EVS,Germany,West Germany,1064,2008,0.7874008290241822
EVS,Germany,West Germany,1065,2008,2.1636833071309765
EVS,Germany,West Germany,1066,2008,0.8830282903714833
EVS,Germany,West Germany,1067,2008,0.8845795441475122
EVS,Germany,West Germany,1068,2008,0.8930190359212946
EVS,Germany,West Germany,1069,2008,1.0684959578612339
EVS,Germany,West Germany,1070,2008,0.9491840135056667
EVS,Germany,West Germany,1071,2008,0.971313326087939
EVS,Germany,East Germany,1072,2008,0.9355204770144884
EVS,Germany,East Germany,1073,2008,1.240290397481518
EVS,Germany,East Germany,1074,2008,0.7823671806665462
EVS,Germany,East Germany,1075,2008,0.8383262420104867
EVS,Germany,East Germany,1076,2008,1.200695512318394
EVS,Germany,East Germany,1077,2008,0.8383262420104867
EVS,Germany,East Germany,1078,2008,1.336292081919724
EVS,Germany,East Germany,1079,2008,1.245364595726365
EVS,Germany,East Germany,1080,2008,1.200695512318394
EVS,Germany,East Germany,1081,2008,0.8383262420104867
EVS,Germany,East Germany,1082,2008,0.9355204770144884
EVS,Germany,East Germany,1083,2008,1.336292081919724
EVS,Germany,East Germany,1084,2008,1.089399655533186
EVS,Germany,East Germany,1085,2008,1.089399655533186
EVS,Germany,East Germany,1086,2008,0.8383262420104867
EVS,Germany,East Germany,1087,2008,1.0030579096434367
EVS,Germany,East Germany,1088,2008,0.7823671806665462
EVS,Germany,East Germany,1089,2008,0.7423780663568544
EVS,Germany,East Germany,1090,2008,0.8383262420104867
EVS,Germany,East Germany,1091,2008,0.7423780663568544
EVS,Germany,East Germany,1092,2008,1.089399655533186
EVS,Germany,East Germany,1093,2008,0.7823671806665462
EVS,Germany,East Germany,1094,2008,0.7423780663568544
EVS,Germany,East Germany,1095,2008,0.8383262420104867
EVS,Germany,East Germany,1096,2008,1.245364595726365
EVS,Germany,East Germany,1097,2008,0.8383262420104867
EVS,Germany,East Germany,1098,2008,1.0030579096434367
EVS,Germany,East Germany,1099,2008,0.7423780663568544
EVS,Germany,East Germany,1100,2008,1.240290397481518
EVS,Germany,East Germany,1101,2008,0.9355204770144884
EVS,Germany,East Germany,1102,2008,0.9355204770144884
EVS,Germany,East Germany,1103,2008,0.7423780663568544
EVS,Germany,East Germany,1104,2008,1.089399655533186
EVS,Germany,East Germany,1105,2008,1.200695512318394
EVS,Germany,East Germany,1106,2008,1.240290397481518
EVS,Germany,East Germany,1107,2008,1.094064120423229
EVS,Germany,East Germany,1108,2008,0.8088786162858367
EVS,Germany,East Germany,1109,2008,0.7423780663568544
EVS,Germany,East Germany,1110,2008,1.240290397481518
EVS,Germany,East Germany,1111,2008,0.9355204770144884
EVS,Germany,East Germany,1112,2008,0.8383262420104867
EVS,Germany,East Germany,1113,2008,1.200695512318394
EVS,Germany,East Germany,1114,2008,0.9355204770144884
EVS,Germany,East Germany,1115,2008,0.7423780663568544
EVS,Germany,East Germany,1116,2008,1.1821657647681298
EVS,Germany,East Germany,1117,2008,0.8088786162858367
EVS,Germany,East Germany,1118,2008,0.8088786162858367
EVS,Germany,East Germany,1119,2008,0.8088786162858367
EVS,Germany,East Germany,1120,2008,1.089399655533186
EVS,Germany,East Germany,1121,2008,0.7423780663568544
EVS,Germany,East Germany,1122,2008,1.089399655533186
EVS,Germany,East Germany,1123,2008,0.9355204770144884
EVS,Germany,East Germany,1124,2008,1.1821657647681298
EVS,Germany,East Germany,1125,2008,1.0030579096434367
EVS,Germany,East Germany,1126,2008,0.8088786162858367
EVS,Germany,East Germany,1127,2008,1.245364595726365
EVS,Germany,East Germany,1128,2008,0.7823671806665462
EVS,Germany,East Germany,1129,2008,0.8383262420104867
EVS,Germany,East Germany,1130,2008,1.200695512318394
EVS,Germany,East Germany,1131,2008,1.172489784139776
EVS,Germany,East Germany,1132,2008,1.245364595726365
EVS,Germany,East Germany,1133,2008,1.089399655533186
EVS,Germany,East Germany,1134,2008,1.1821657647681298
EVS,Germany,East Germany,1135,2008,1.336292081919724
EVS,Germany,East Germany,1136,2008,0.9355204770144884
EVS,Germany,East Germany,1137,2008,0.7423780663568544
EVS,Germany,East Germany,1138,2008,0.7823671806665462
EVS,Germany,East Germany,1139,2008,0.7423780663568544
EVS,Germany,East Germany,1140,2008,1.240290397481518
EVS,Germany,East Germany,1141,2008,0.9355204770144884
EVS,Germany,East Germany,1142,2008,1.089399655533186
EVS,Germany,East Germany,1143,2008,1.1821657647681298
EVS,Germany,East Germany,1144,2008,1.200695512318394
EVS,Germany,East Germany,1145,2008,1.336292081919724
EVS,Germany,East Germany,1146,2008,1.0030579096434367
EVS,Germany,East Germany,1147,2008,1.240290397481518
EVS,Germany,East Germany,1148,2008,0.8383262420104867
EVS,Germany,East Germany,1149,2008,1.336292081919724
EVS,Germany,East Germany,1150,2008,0.8383262420104867
EVS,Germany,East Germany,1151,2008,0.9355204770144884
EVS,Germany,East Germany,1152,2008,1.089399655533186
EVS,Germany,East Germany,1153,2008,0.7823671806665462
EVS,Germany,East Germany,1154,2008,0.7423780663568544
EVS,Germany,East Germany,1155,2008,0.9355204770144884
EVS,Germany,East Germany,1156,2008,1.089399655533186
EVS,Germany,East Germany,1157,2008,1.336292081919724
EVS,Germany,East Germany,1158,2008,0.7823671806665462
EVS,Germany,East Germany,1159,2008,0.7423780663568544
EVS,Germany,East Germany,1160,2008,0.8383262420104867
EVS,Germany,East Germany,1161,2008,0.7423780663568544
EVS,Germany,East Germany,1162,2008,0.8383262420104867
EVS,Germany,East Germany,1163,2008,1.336292081919724
EVS,Germany,East Germany,1164,2008,1.200695512318394
EVS,Germany,East Germany,1165,2008,0.8383262420104867
EVS,Germany,East Germany,1166,2008,0.8088786162858367
EVS,Germany,East Germany,1167,2008,0.8383262420104867
EVS,Germany,East Germany,1168,2008,0.7823671806665462
EVS,Germany,East Germany,1169,2008,0.9355204770144884
EVS,Germany,East Germany,1170,2008,0.7823671806665462
EVS,Germany,East Germany,1171,2008,1.336292081919724
EVS,Germany,East Germany,1172,2008,0.9355204770144884
EVS,Germany,East Germany,1173,2008,0.8383262420104867
EVS,Germany,East Germany,1174,2008,1.089399655533186
EVS,Germany,East Germany,1175,2008,1.200695512318394
EVS,Germany,East Germany,1176,2008,1.089399655533186
EVS,Germany,East Germany,1177,2008,0.8383262420104867
EVS,Germany,East Germany,1178,2008,0.8088786162858367
EVS,Germany,East Germany,1179,2008,0.8088786162858367
EVS,Germany,East Germany,1180,2008,1.240290397481518
EVS,Germany,East Germany,1181,2008,0.8383262420104867
EVS,Germany,East Germany,1182,2008,1.245364595726365
EVS,Germany,East Germany,1183,2008,1.094064120423229
EVS,Germany,East Germany,1184,2008,0.7423780663568544
EVS,Germany,East Germany,1185,2008,1.336292081919724
EVS,Germany,East Germany,1186,2008,1.089399655533186
EVS,Germany,East Germany,1187,2008,1.200695512318394
EVS,Germany,East Germany,1188,2008,0.9355204770144884
EVS,Germany,East Germany,1189,2008,0.8088786162858367
EVS,Germany,East Germany,1190,2008,1.200695512318394
EVS,Germany,East Germany,1191,2008,1.1821657647681298
EVS,Germany,East Germany,1192,2008,1.0030579096434367
EVS,Germany,East Germany,1193,2008,1.336292081919724
EVS,Germany,East Germany,1194,2008,1.336292081919724
EVS,Germany,East Germany,1195,2008,1.245364595726365
EVS,Germany,East Germany,1196,2008,1.094064120423229
EVS,Germany,East Germany,1197,2008,1.1821657647681298
EVS,Germany,East Germany,1198,2008,0.8383262420104867
EVS,Germany,East Germany,1199,2008,1.336292081919724
EVS,Germany,East Germany,1200,2008,0.7823671806665462
EVS,Germany,East Germany,1201,2008,1.0030579096434367
EVS,Germany,East Germany,1202,2008,1.1821657647681298
EVS,Germany,East Germany,1203,2008,1.0030579096434367
EVS,Germany,East Germany,1204,2008,0.8383262420104867
EVS,Germany,East Germany,1205,2008,1.336292081919724
EVS,Germany,East Germany,1206,2008,1.240290397481518
EVS,Germany,East Germany,1207,2008,1.0030579096434367
EVS,Germany,East Germany,1208,2008,1.094064120423229
EVS,Germany,East Germany,1209,2008,0.7823671806665462
EVS,Germany,East Germany,1210,2008,1.0030579096434367
EVS,Germany,East Germany,1211,2008,0.7823671806665462
EVS,Germany,East Germany,1212,2008,0.7823671806665462
EVS,Germany,East Germany,1213,2008,1.089399655533186
EVS,Germany,East Germany,1214,2008,1.089399655533186
EVS,Germany,East Germany,1215,2008,1.0030579096434367
EVS,Germany,East Germany,1216,2008,0.8088786162858367
EVS,Germany,East Germany,1217,2008,1.172489784139776
EVS,Germany,East Germany,1218,2008,1.336292081919724
EVS,Germany,East Germany,1219,2008,1.094064120423229
EVS,Germany,East Germany,1220,2008,1.0030579096434367
EVS,Germany,East Germany,1221,2008,0.8088786162858367
EVS,Germany,East Germany,1222,2008,0.8383262420104867
EVS,Germany,East Germany,1223,2008,1.172489784139776
EVS,Germany,East Germany,1224,2008,0.8088786162858367
EVS,Germany,East Germany,1225,2008,0.7423780663568544
EVS,Germany,East Germany,1226,2008,0.9355204770144884
EVS,Germany,East Germany,1227,2008,0.7823671806665462
EVS,Germany,East Germany,1228,2008,1.200695512318394
EVS,Germany,East Germany,1229,2008,0.7823671806665462
EVS,Germany,East Germany,1230,2008,0.8088786162858367
EVS,Germany,East Germany,1231,2008,1.172489784139776
EVS,Germany,East Germany,1232,2008,0.8383262420104867
EVS,Germany,East Germany,1233,2008,1.240290397481518
EVS,Germany,East Germany,1234,2008,0.7823671806665462
EVS,Germany,East Germany,1235,2008,1.0030579096434367
EVS,Germany,East Germany,1236,2008,0.8088786162858367
EVS,Germany,East Germany,1237,2008,1.094064120423229
EVS,Germany,East Germany,1238,2008,0.8383262420104867
EVS,Germany,East Germany,1239,2008,0.7823671806665462
EVS,Germany,East Germany,1240,2008,0.7423780663568544
EVS,Germany,East Germany,1241,2008,0.8383262420104867
EVS,Germany,East Germany,1242,2008,1.089399655533186
EVS,Germany,East Germany,1243,2008,1.1821657647681298
EVS,Germany,East Germany,1244,2008,0.9355204770144884
EVS,Germany,East Germany,1245,2008,0.8383262420104867
EVS,Germany,East Germany,1246,2008,0.8383262420104867
EVS,Germany,East Germany,1247,2008,1.200695512318394
EVS,Germany,East Germany,1248,2008,1.089399655533186
EVS,Germany,East Germany,1249,2008,0.8383262420104867
EVS,Germany,East Germany,1250,2008,1.089399655533186
EVS,Germany,East Germany,1251,2008,0.7423780663568544
EVS,Germany,East Germany,1252,2008,0.7423780663568544
EVS,Germany,East Germany,1253,2008,0.7823671806665462
EVS,Germany,East Germany,1254,2008,0.8088786162858367
EVS,Germany,East Germany,1255,2008,0.8088786162858367
EVS,Germany,East Germany,1256,2008,1.094064120423229
EVS,Germany,East Germany,1257,2008,1.200695512318394
EVS,Germany,East Germany,1258,2008,0.7423780663568544
EVS,Germany,East Germany,1259,2008,0.7823671806665462
EVS,Germany,East Germany,1260,2008,0.7823671806665462
EVS,Germany,East Germany,1261,2008,1.1821657647681298
EVS,Germany,East Germany,1262,2008,1.094064120423229
EVS,Germany,East Germany,1263,2008,1.200695512318394
EVS,Germany,East Germany,1264,2008,0.7423780663568544
EVS,Germany,East Germany,1265,2008,0.9355204770144884
EVS,Germany,East Germany,1266,2008,0.8383262420104867
EVS,Germany,East Germany,1267,2008,1.089399655533186
EVS,Germany,East Germany,1268,2008,0.8383262420104867
EVS,Germany,East Germany,1269,2008,1.0030579096434367
EVS,Germany,East Germany,1270,2008,1.200695512318394
EVS,Germany,East Germany,1271,2008,0.8383262420104867
EVS,Germany,East Germany,1272,2008,1.089399655533186
EVS,Germany,East Germany,1273,2008,1.1821657647681298
EVS,Germany,East Germany,1274,2008,1.200695512318394
EVS,Germany,East Germany,1275,2008,1.200695512318394
EVS,Germany,East Germany,1276,2008,0.8088786162858367
EVS,Germany,East Germany,1277,2008,1.089399655533186
EVS,Germany,East Germany,1278,2008,0.7823671806665462
EVS,Germany,East Germany,1279,2008,1.0030579096434367
EVS,Germany,East Germany,1280,2008,1.240290397481518
EVS,Germany,East Germany,1281,2008,0.8088786162858367
EVS,Germany,East Germany,1282,2008,1.0030579096434367
EVS,Germany,East Germany,1283,2008,1.0030579096434367
EVS,Germany,East Germany,1284,2008,0.8383262420104867
EVS,Germany,East Germany,1285,2008,1.1821657647681298
EVS,Germany,East Germany,1286,2008,0.8088786162858367
EVS,Germany,East Germany,1287,2008,0.9355204770144884
EVS,Germany,East Germany,1288,2008,0.8383262420104867
EVS,Germany,East Germany,1289,2008,1.089399655533186
EVS,Germany,East Germany,1290,2008,1.089399655533186
EVS,Germany,East Germany,1291,2008,0.7823671806665462
EVS,Germany,East Germany,1292,2008,1.172489784139776
EVS,Germany,East Germany,1293,2008,0.8088786162858367
EVS,Germany,East Germany,1294,2008,0.7423780663568544
EVS,Germany,East Germany,1295,2008,0.9355204770144884
EVS,Germany,East Germany,1296,2008,1.1821657647681298
EVS,Germany,East Germany,1297,2008,0.7823671806665462
EVS,Germany,East Germany,1298,2008,0.8383262420104867
EVS,Germany,East Germany,1299,2008,1.336292081919724
EVS,Germany,East Germany,1300,2008,1.0030579096434367
EVS,Germany,East Germany,1301,2008,1.0030579096434367
EVS,Germany,East Germany,1302,2008,0.9355204770144884
EVS,Germany,East Germany,1303,2008,0.7823671806665462
EVS,Germany,East Germany,1304,2008,0.8088786162858367
EVS,Germany,East Germany,1305,2008,0.7823671806665462
EVS,Germany,East Germany,1306,2008,1.240290397481518
EVS,Germany,East Germany,1307,2008,1.0030579096434367
EVS,Germany,East Germany,1308,2008,0.7823671806665462
EVS,Germany,East Germany,1309,2008,0.8383262420104867
EVS,Germany,East Germany,1310,2008,1.0030579096434367
EVS,Germany,East Germany,1311,2008,0.8383262420104867
EVS,Germany,East Germany,1312,2008,0.8383262420104867
EVS,Germany,East Germany,1313,2008,1.0030579096434367
EVS,Germany,East Germany,1314,2008,1.094064120423229
EVS,Germany,East Germany,1315,2008,0.7823671806665462
EVS,Germany,East Germany,1316,2008,0.8088786162858367
EVS,Germany,East Germany,1317,2008,1.240290397481518
EVS,Germany,East Germany,1318,2008,1.200695512318394
EVS,Germany,East Germany,1319,2008,0.8088786162858367
EVS,Germany,East Germany,1320,2008,1.0030579096434367
EVS,Germany,East Germany,1321,2008,1.0030579096434367
EVS,Germany,East Germany,1322,2008,1.0030579096434367
EVS,Germany,East Germany,1323,2008,1.1821657647681298
EVS,Germany,East Germany,1324,2008,1.0030579096434367
EVS,Germany,East Germany,1325,2008,0.7423780663568544
EVS,Germany,East Germany,1326,2008,1.200695512318394
EVS,Germany,East Germany,1327,2008,1.0030579096434367
EVS,Germany,East Germany,1328,2008,0.7823671806665462
EVS,Germany,East Germany,1329,2008,0.8088786162858367
EVS,Germany,East Germany,1330,2008,0.7423780663568544
EVS,Germany,East Germany,1331,2008,0.7823671806665462
EVS,Germany,East Germany,1332,2008,1.0030579096434367
EVS,Germany,East Germany,1333,2008,1.200695512318394
EVS,Germany,East Germany,1334,2008,0
EVS,Germany,East Germany,1335,2008,1.0030579096434367
EVS,Germany,East Germany,1336,2008,0.9355204770144884
EVS,Germany,East Germany,1337,2008,1.0030579096434367
EVS,Germany,East Germany,1338,2008,0.8088786162858367
EVS,Germany,East Germany,1339,2008,1.200695512318394
EVS,Germany,East Germany,1340,2008,1.1821657647681298
EVS,Germany,East Germany,1341,2008,1.1821657647681298
EVS,Germany,East Germany,1342,2008,1.200695512318394
EVS,Germany,East Germany,1343,2008,1.1821657647681298
EVS,Germany,East Germany,1344,2008,1.089399655533186
EVS,Germany,East Germany,1345,2008,0.7823671806665462
EVS,Germany,East Germany,1346,2008,1.1821657647681298
EVS,Germany,East Germany,1347,2008,1.0030579096434367
EVS,Germany,East Germany,1348,2008,0.7423780663568544
EVS,Germany,East Germany,1349,2008,0.8383262420104867
EVS,Germany,East Germany,1350,2008,0.7823671806665462
EVS,Germany,East Germany,1351,2008,1.245364595726365
EVS,Germany,East Germany,1352,2008,0.8383262420104867
EVS,Germany,East Germany,1353,2008,0.7423780663568544
EVS,Germany,East Germany,1354,2008,0.7423780663568544
EVS,Germany,East Germany,1355,2008,1.1821657647681298
EVS,Germany,East Germany,1356,2008,0.7823671806665462
EVS,Germany,East Germany,1357,2008,0.7823671806665462
EVS,Germany,East Germany,1358,2008,1.089399655533186
EVS,Germany,East Germany,1359,2008,1.240290397481518
EVS,Germany,East Germany,1360,2008,1.089399655533186
EVS,Germany,East Germany,1361,2008,0.9355204770144884
EVS,Germany,East Germany,1362,2008,1.089399655533186
EVS,Germany,East Germany,1363,2008,0.8383262420104867
EVS,Germany,East Germany,1364,2008,0.8383262420104867
EVS,Germany,East Germany,1365,2008,0.9355204770144884
EVS,Germany,East Germany,1366,2008,1.089399655533186
EVS,Germany,East Germany,1367,2008,1.172489784139776
EVS,Germany,East Germany,1368,2008,0.8383262420104867
EVS,Germany,East Germany,1369,2008,0.7423780663568544
EVS,Germany,East Germany,1370,2008,0.9355204770144884
EVS,Germany,East Germany,1371,2008,1.245364595726365
EVS,Germany,East Germany,1372,2008,1.172489784139776
EVS,Germany,East Germany,1373,2008,0.8088786162858367
EVS,Germany,East Germany,1374,2008,1.336292081919724
EVS,Germany,East Germany,1375,2008,1.336292081919724
EVS,Germany,East Germany,1376,2008,1.1821657647681298
EVS,Germany,East Germany,1377,2008,0.7423780663568544
EVS,Germany,East Germany,1378,2008,1.200695512318394
EVS,Germany,East Germany,1379,2008,0.7823671806665462
EVS,Germany,East Germany,1380,2008,0.9355204770144884
EVS,Germany,East Germany,1381,2008,0.9355204770144884
EVS,Germany,East Germany,1382,2008,0.8383262420104867
EVS,Germany,East Germany,1383,2008,1.240290397481518
EVS,Germany,East Germany,1384,2008,1.245364595726365
EVS,Germany,East Germany,1385,2008,0.7823671806665462
EVS,Germany,East Germany,1386,2008,1.336292081919724
EVS,Germany,East Germany,1387,2008,0.7823671806665462
EVS,Germany,East Germany,1388,2008,1.172489784139776
EVS,Germany,East Germany,1389,2008,1.0030579096434367
EVS,Germany,East Germany,1390,2008,1.1821657647681298
EVS,Germany,East Germany,1391,2008,1.336292081919724
EVS,Germany,East Germany,1392,2008,0.8383262420104867
